File,Round_1,Round_2,Round_3,Round_4,Round_5,Round_6,Round_7,Round_8,Round_9,Round_10
00068-00000068.soi,8,1,8,8,1,8,8,1,8,8
00068-00000069.soi,1,1,1,1,1,1,1,1,1,1
00068-00000070.soi,6,6,6,6,6,6,6,6,6,6
00068-00000071.soi,2,2,2,2,2,2,2,2,2,2
00068-00000072.soi,4,4,4,4,4,4,4,4,4,4
00068-00000073.soi,1,1,1,1,1,1,1,1,1,1
00068-00000074.soi,10,10,10,10,10,7,10,10,10,10
00068-00000075.soi,6,6,6,6,6,6,6,6,6,6
00068-00000076.soi,5,5,5,5,5,5,5,5,5,5
00068-00000077.soi,6,6,6,6,6,6,6,6,6,6
00068-00000078.soi,6,6,6,6,6,6,6,6,6,6
00068-00000079.soi,15,15,15,15,15,15,15,15,15,15
00068-00000080.soi,1,1,1,1,1,1,1,1,1,1
00068-00000081.soi,3,3,3,3,3,3,3,3,3,3
00068-00000082.soi,5,5,5,5,5,5,5,5,5,5
00068-00000083.soi,8,8,8,8,8,8,8,8,8,8
00068-00000084.soi,1,1,1,1,1,1,1,1,1,1
00068-00000085.soi,4,4,4,4,4,4,4,4,4,4
00068-00000086.soi,1,1,1,1,1,1,1,1,1,1
00068-00000087.soi,5,5,5,5,5,5,5,5,5,5
00068-00000088.soi,12,12,12,12,12,12,12,12,12,12
00068-00000089.soi,12,12,12,12,12,12,12,12,12,12
00068-00000090.soi,1,1,7,1,1,7,1,1,7,1
00068-00000091.soi,1,1,1,1,1,1,1,1,1,1
00068-00000092.soi,2,2,2,4,2,2,2,4,2,2
00068-00000093.soi,3,3,3,3,3,3,3,3,3,3
00068-00000094.soi,3,8,3,2,3,3,8,3,2,3
00068-00000095.soi,1,1,1,1,1,1,1,1,1,1
00068-00000096.soi,5,5,5,5,5,5,5,5,5,5
00068-00000097.soi,7,7,7,7,5,7,7,7,7,5
00068-00000098.soi,7,7,7,7,7,7,7,7,7,7
00068-00000099.soi,7,7,9,7,7,7,9,7,7,7
00068-00000100.soi,4,4,6,4,6,4,4,4,6,4
00068-00000101.soi,5,5,5,3,5,5,6,5,5,5
00068-00000102.soi,1,1,1,1,1,1,1,1,1,1
00068-00000103.soi,1,1,1,1,1,1,1,1,1,1
00068-00000104.soi,2,2,2,1,2,2,2,2,2,1
00068-00000105.soi,12,12,12,12,14,12,11,12,12,12
00068-00000106.soi,7,5,7,7,7,5,7,5,7,7
00068-00000107.soi,7,7,8,7,8,7,7,7,8,7
00068-00000108.soi,6,4,6,6,4,6,4,6,6,4
00068-00000109.soi,1,1,1,1,1,1,1,1,1,1
00068-00000110.soi,6,6,6,6,6,6,6,6,6,6
00068-00000111.soi,8,8,8,7,8,8,8,8,7,8
00068-00000112.soi,2,2,2,2,2,2,2,2,2,2
00068-00000113.soi,15,15,15,14,15,15,15,14,15,15
00068-00000114.soi,2,2,2,2,2,2,2,2,2,2
00068-00000115.soi,1,1,1,1,1,1,1,1,1,1
00068-00000116.soi,4,4,4,4,4,4,4,4,4,4
00068-00000117.soi,4,4,4,4,4,4,4,4,4,4
00068-00000118.soi,2,2,2,2,2,2,2,2,2,2
00068-00000119.soi,4,4,4,4,4,4,4,4,4,4
00068-00000120.soi,1,1,1,1,1,1,1,1,1,1
00068-00000121.soi,1,1,1,1,1,1,1,1,1,1
00068-00000122.soi,1,1,1,1,1,1,1,1,1,1
00068-00000123.soi,6,6,10,6,10,6,6,6,10,6
00068-00000124.soi,2,4,2,4,2,4,2,4,2,4
00068-00000125.soi,4,4,4,4,4,4,4,4,4,4
00068-00000126.soi,6,3,3,6,6,3,6,3,6,3
00068-00000127.soi,4,4,4,4,4,4,4,4,4,4
00068-00000128.soi,4,4,4,4,4,4,4,4,4,4
00068-00000129.soi,4,4,4,4,4,4,4,4,4,4
00068-00000130.soi,3,3,3,3,3,3,3,3,3,3
00068-00000131.soi,5,5,5,5,5,5,5,5,5,5
00068-00000132.soi,4,4,4,4,4,4,4,4,4,4
00068-00000133.soi,1,1,1,1,6,1,1,1,1,6
00068-00000134.soi,6,6,6,6,6,6,6,6,6,6
00068-00000135.soi,3,3,3,3,3,3,3,3,3,3
00068-00000136.soi,3,3,3,3,3,3,3,3,3,3
00068-00000137.soi,3,3,3,3,3,3,3,3,3,3
00068-00000138.soi,5,5,5,5,5,5,5,5,5,5
00068-00000139.soi,2,2,2,2,2,2,2,2,2,2
00068-00000140.soi,6,6,6,6,6,6,6,6,6,6
00068-00000141.soi,5,5,5,5,5,5,5,5,5,5
00068-00000142.soi,1,1,1,1,1,1,1,1,1,1
00068-00000143.soi,15,15,15,15,15,15,15,15,15,15
00068-00000144.soi,12,12,12,12,12,12,12,12,12,12
00068-00000145.soi,1,1,1,1,1,1,1,1,1,1
00068-00000146.soi,4,4,4,4,4,4,4,4,4,4
00068-00000147.soi,8,9,8,8,9,8,9,8,8,9
00068-00000148.soi,5,5,5,5,5,5,5,5,5,5
00068-00000149.soi,1,1,1,1,1,1,1,1,1,1
00068-00000150.soi,5,5,5,5,5,5,5,5,5,5
00068-00000151.soi,5,5,5,5,5,5,5,5,5,5
00068-00000152.soi,3,5,3,5,2,3,5,3,5,3
00068-00000153.soi,7,7,7,7,7,7,7,7,7,7
00068-00000154.soi,2,2,2,2,2,2,2,2,2,2
00068-00000155.soi,3,3,3,3,3,3,3,3,3,3
00068-00000156.soi,4,4,4,4,4,4,4,4,4,4
00068-00000157.soi,3,3,3,3,3,3,3,3,3,3
00068-00000158.soi,2,2,2,2,2,2,2,2,2,2
00068-00000159.soi,3,3,3,3,3,3,3,3,3,3
00068-00000160.soi,4,4,4,4,4,4,4,4,4,4
00068-00000161.soi,4,4,4,4,4,4,4,4,4,4
00068-00000162.soi,6,6,6,6,6,6,6,6,6,6
00068-00000163.soi,2,2,2,2,2,2,2,2,2,2
00068-00000164.soi,1,1,1,1,1,1,1,1,1,1
00068-00000165.soi,2,2,4,2,2,2,4,2,2,2
00068-00000166.soi,1,1,1,1,1,1,1,1,1,1
00068-00000167.soi,5,5,5,5,5,5,5,5,5,5
00068-00000168.soi,5,5,5,5,5,5,5,5,5,5
00068-00000169.soi,1,1,1,1,1,1,1,1,1,1
00068-00000170.soi,1,1,1,1,1,1,1,1,1,1
00068-00000171.soi,2,2,2,2,2,2,2,2,2,2
00068-00000172.soi,1,1,1,1,1,1,1,1,1,1
00068-00000173.soi,3,3,3,3,3,3,3,3,3,3
00068-00000174.soi,3,3,3,3,3,3,3,3,3,3
00068-00000175.soi,4,4,4,4,4,4,4,4,4,4
00068-00000176.soi,2,2,2,2,2,2,2,2,2,2
00068-00000177.soi,2,2,2,2,2,2,2,2,2,2
00068-00000178.soi,1,1,1,1,1,1,1,1,1,1
00068-00000179.soi,5,5,5,5,5,5,5,5,5,5
00068-00000180.soi,2,1,5,2,1,5,1,2,5,2
00068-00000181.soi,3,3,3,3,3,3,3,3,3,3
00068-00000182.soi,1,1,1,1,1,1,1,1,1,1
00068-00000183.soi,1,1,1,1,1,1,1,1,1,1
00068-00000184.soi,3,3,3,3,3,3,3,3,3,3
00068-00000185.soi,3,3,3,3,3,3,3,3,3,3
00068-00000186.soi,2,2,2,2,2,2,2,2,2,2
00068-00000187.soi,4,5,4,5,5,4,4,5,4,5
00068-00000188.soi,3,3,3,3,3,3,3,3,3,3
00068-00000189.soi,2,2,2,2,2,2,2,2,2,2
00068-00000190.soi,6,6,8,6,8,6,6,6,8,6
00068-00000191.soi,5,5,5,5,5,5,5,5,5,5
00068-00000192.soi,1,1,1,1,1,1,1,1,1,1
00068-00000193.soi,1,1,1,1,1,1,1,1,1,1
00068-00000194.soi,3,3,3,3,3,3,3,3,3,3
00068-00000195.soi,8,8,8,8,8,8,8,8,8,8
00068-00000196.soi,1,1,1,1,1,1,1,1,1,1
00068-00000197.soi,8,8,8,8,8,8,8,8,8,8
00068-00000198.soi,7,7,7,7,7,7,7,7,7,7
00068-00000199.soi,6,6,6,6,6,6,6,6,6,6
00068-00000200.soi,1,1,1,1,1,1,1,1,1,1
00068-00000201.soi,5,5,5,5,5,5,5,5,5,5
00068-00000202.soi,1,1,1,1,1,1,1,1,1,1
00068-00000203.soi,4,1,4,3,4,1,4,3,4,1
00068-00000204.soi,4,4,4,4,4,4,4,4,4,4
00068-00000205.soi,1,1,1,1,1,1,1,1,1,1
00068-00000206.soi,2,2,2,2,2,2,2,2,2,2
00068-00000207.soi,1,1,1,1,1,1,1,1,1,1
00068-00000208.soi,2,2,2,2,2,2,2,2,2,2
00068-00000209.soi,11,11,11,13,11,11,11,13,11,11
00068-00000210.soi,10,5,10,5,5,10,3,10,5,10
00068-00000211.soi,5,5,5,5,5,5,5,5,5,5
00068-00000212.soi,4,10,4,4,10,4,4,10,4,10
00068-00000213.soi,1,1,1,1,1,1,1,1,1,1
00068-00000214.soi,8,13,8,12,13,8,13,13,12,8
00068-00000215.soi,18,8,18,8,8,18,18,8,18,8
00068-00000216.soi,1,1,1,1,1,1,1,1,1,1
00068-00000217.soi,5,5,5,5,5,5,5,5,5,5
00068-00000218.soi,6,2,6,6,6,2,6,2,6,6
00068-00000219.soi,4,4,4,4,4,4,4,4,4,4
00068-00000220.soi,9,9,9,9,9,9,9,9,9,9
00068-00000221.soi,1,5,1,1,5,1,5,1,1,5
00068-00000222.soi,5,5,5,5,5,5,5,5,5,5
00068-00000223.soi,3,3,4,3,3,3,6,3,3,3
00068-00000224.soi,3,3,3,3,3,3,3,3,3,3
00068-00000225.soi,6,6,6,6,6,6,6,6,6,6
00068-00000226.soi,1,1,1,1,1,1,1,1,1,1
00068-00000227.soi,4,2,5,4,4,2,5,4,1,5
00068-00000228.soi,1,1,1,1,1,1,1,1,1,1
00068-00000229.soi,1,1,1,1,1,1,1,1,1,1
00068-00000230.soi,1,1,1,1,1,1,1,1,1,1
00068-00000231.soi,5,5,5,5,5,5,5,5,5,5
00068-00000232.soi,5,5,2,5,2,5,5,5,2,5
00068-00000233.soi,5,5,5,5,5,5,5,5,5,5
00068-00000234.soi,3,7,3,7,7,3,3,7,3,7
00068-00000235.soi,6,6,6,6,6,6,6,6,6,6
00068-00000236.soi,7,7,7,9,7,1,7,7,7,9
00068-00000237.soi,8,8,8,8,8,8,8,8,8,8
00068-00000238.soi,4,4,4,4,4,4,4,4,4,4
00068-00000239.soi,1,1,1,1,1,1,1,1,1,1
00068-00000240.soi,8,5,8,5,5,8,8,5,8,5
00068-00000241.soi,3,8,6,8,6,12,8,6,8,6
00068-00000242.soi,2,2,2,2,2,2,2,2,2,2
00068-00000243.soi,2,5,2,5,2,5,2,5,2,5
00068-00000244.soi,1,1,1,7,1,1,1,7,1,1
00068-00000245.soi,12,12,12,12,12,12,12,12,12,12
00068-00000246.soi,6,6,6,6,6,6,6,6,6,6
00068-00000247.soi,4,4,4,4,4,4,4,4,4,4
00068-00000248.soi,2,2,2,4,2,2,9,2,2,2
00068-00000249.soi,4,4,4,4,4,4,4,4,4,4
00068-00000250.soi,4,4,4,4,4,4,4,4,4,4
00068-00000251.soi,7,2,7,7,7,2,7,2,7,7
00068-00000252.soi,4,4,4,4,4,4,4,4,4,4
00068-00000253.soi,5,5,5,5,5,5,5,5,5,5
00068-00000254.soi,4,4,4,4,4,4,4,4,4,4
00068-00000255.soi,5,5,5,5,5,5,5,5,5,5
00068-00000256.soi,8,2,8,2,8,8,2,8,2,8
00068-00000257.soi,1,1,1,1,1,1,1,1,1,1
00068-00000258.soi,4,4,4,4,4,4,4,4,4,4
00068-00000259.soi,8,8,8,8,8,8,8,8,8,8
00068-00000260.soi,1,1,1,1,1,1,1,1,1,1
00068-00000261.soi,3,3,3,3,3,3,3,3,3,3
00068-00000262.soi,4,4,4,4,4,4,4,4,4,4
00068-00000263.soi,4,4,4,4,4,4,4,4,4,4
00068-00000264.soi,9,5,10,10,9,5,5,9,10,10
00068-00000265.soi,12,12,12,12,12,12,12,12,12,12
00068-00000266.soi,2,2,2,2,2,2,2,2,2,2
00068-00000267.soi,2,5,5,2,2,5,5,2,2,5
00068-00000268.soi,4,4,4,4,4,4,4,4,4,4
00068-00000269.soi,13,13,13,13,13,13,13,13,13,13
00068-00000270.soi,8,8,8,8,6,8,8,8,8,6
00068-00000271.soi,9,9,9,9,9,9,9,9,9,9
00068-00000272.soi,6,6,6,6,6,6,6,6,6,6
00068-00000273.soi,1,1,1,3,1,1,2,1,3,1
00068-00000274.soi,5,5,5,5,5,5,5,5,5,5
00068-00000275.soi,3,3,3,3,3,3,3,3,3,3
00068-00000276.soi,22,22,8,22,22,22,8,22,22,8
00068-00000277.soi,8,8,8,8,8,8,8,8,8,8
00068-00000278.soi,6,6,6,6,6,6,6,6,6,6
00068-00000279.soi,2,2,2,2,2,2,2,2,2,2
00068-00000280.soi,10,10,10,10,10,10,10,10,10,10
00068-00000281.soi,8,8,6,8,8,8,6,8,8,8
00068-00000282.soi,2,2,2,2,2,2,2,2,2,2
00068-00000283.soi,8,8,8,8,8,8,8,8,8,8
00068-00000284.soi,7,7,7,7,7,7,7,7,7,7
00068-00000285.soi,8,8,8,8,8,8,8,8,8,8
00068-00000286.soi,13,5,13,5,5,13,13,5,13,5
00068-00000287.soi,1,1,1,4,1,1,7,1,1,1
00068-00000288.soi,2,2,2,2,2,2,2,2,2,2
00068-00000289.soi,3,3,3,3,3,3,3,3,3,3
00068-00000290.soi,2,2,2,2,2,2,2,2,2,2
00068-00000291.soi,2,2,2,2,2,2,2,2,2,2
00068-00000292.soi,4,4,4,4,4,4,4,4,4,4
00068-00000293.soi,6,6,6,6,6,6,6,6,6,6
00068-00000294.soi,6,6,6,6,6,6,6,6,6,6
00068-00000295.soi,4,4,4,4,4,4,4,4,4,4
00068-00000296.soi,2,2,2,2,2,2,2,2,2,2
00068-00000297.soi,4,6,4,6,4,6,6,4,4,6
00068-00000298.soi,11,5,8,11,5,8,5,11,8,11
00068-00000299.soi,1,1,1,1,1,1,1,1,1,1
00068-00000300.soi,1,1,1,1,1,1,1,1,1,1
00068-00000301.soi,15,15,15,15,15,15,15,15,15,15
00068-00000302.soi,9,9,9,9,18,9,9,9,9,9
00068-00000303.soi,3,3,3,3,3,3,3,3,3,3
00068-00000304.soi,3,3,3,3,3,3,3,3,3,3
00068-00000305.soi,6,6,6,6,6,6,6,6,6,6
00068-00000306.soi,3,3,3,3,3,3,3,3,3,3
00068-00000307.soi,4,4,10,4,4,10,4,4,10,4
00068-00000308.soi,8,8,8,8,8,8,8,8,8,8
00068-00000309.soi,2,2,2,2,2,2,2,2,2,2
00068-00000310.soi,2,2,2,2,2,2,2,2,2,2
00068-00000311.soi,2,2,2,2,2,2,2,2,2,2
00068-00000312.soi,7,7,7,7,7,7,7,7,7,7
00068-00000313.soi,2,2,2,2,2,2,2,2,2,2
00068-00000314.soi,10,10,10,10,10,10,10,10,10,10
00068-00000315.soi,2,2,2,2,2,2,2,2,2,2
00068-00000316.soi,3,6,3,6,3,6,3,6,3,6
00068-00000317.soi,5,5,5,5,5,5,5,5,5,5
00068-00000318.soi,2,2,2,2,2,2,2,2,2,2
00068-00000319.soi,7,7,7,7,7,7,7,7,7,7
00068-00000320.soi,3,4,3,3,3,4,3,4,3,3
00068-00000321.soi,1,1,1,1,1,1,1,1,1,1
00068-00000322.soi,5,5,5,5,5,5,5,5,5,5
00068-00000323.soi,6,6,3,6,6,7,6,6,6,3
00068-00000324.soi,4,4,4,4,4,4,4,4,4,4
00068-00000325.soi,2,2,2,2,2,2,2,2,2,2
00068-00000326.soi,2,2,2,2,2,2,2,2,2,2
00068-00000327.soi,1,4,1,4,4,1,4,1,4,1
00068-00000328.soi,1,7,1,7,1,1,7,1,7,1
00068-00000329.soi,2,2,2,2,2,2,2,2,2,2
00068-00000330.soi,7,7,7,7,7,7,7,7,7,7
00068-00000331.soi,5,5,5,5,5,5,5,5,5,5
00068-00000332.soi,2,2,2,2,2,2,2,2,2,2
00068-00000333.soi,2,3,5,2,2,3,5,2,3,2
00068-00000334.soi,4,4,4,4,4,4,4,4,4,4
00068-00000335.soi,2,2,2,2,2,2,2,2,2,2
00068-00000336.soi,3,3,3,3,3,3,3,3,3,3
00068-00000337.soi,2,2,2,2,2,2,2,2,2,2
00068-00000338.soi,7,7,1,7,7,1,7,7,1,7
00068-00000339.soi,4,4,5,4,4,5,4,4,5,4
00068-00000340.soi,5,3,5,5,3,5,3,5,5,3
00068-00000341.soi,2,2,2,2,2,2,2,2,2,2
00068-00000342.soi,4,4,1,4,4,4,1,4,4,4
00068-00000343.soi,1,1,1,1,1,1,1,1,1,1
00068-00000344.soi,4,4,4,4,4,4,4,4,4,4
00068-00000345.soi,5,5,5,5,5,5,5,5,5,5
00068-00000346.soi,7,7,7,7,7,7,7,7,7,7
00068-00000347.soi,8,5,1,8,5,8,1,5,5,8
00068-00000348.soi,5,3,5,3,5,3,5,3,5,3
00068-00000349.soi,3,3,3,3,3,3,3,3,3,3
00068-00000350.soi,6,6,6,6,6,6,6,6,6,6
00068-00000351.soi,1,1,1,1,1,1,1,1,1,1
00068-00000352.soi,1,1,1,1,1,1,1,1,1,1
00068-00000353.soi,1,4,1,4,4,1,1,4,1,4
00068-00000354.soi,3,3,3,3,3,3,3,3,3,3
00068-00000355.soi,2,10,2,2,2,10,2,10,2,2
00068-00000356.soi,2,5,7,2,5,2,7,4,5,2
00068-00000357.soi,3,3,3,3,3,3,3,3,3,3
00068-00000358.soi,5,5,5,5,5,5,5,5,5,5
00068-00000359.soi,9,5,9,5,9,9,5,9,5,9
00068-00000360.soi,4,6,4,4,2,6,4,4,6,4
00068-00000361.soi,6,6,6,6,6,6,6,6,6,6
00068-00000362.soi,12,1,12,12,13,12,1,12,12,13
00068-00000363.soi,2,2,2,2,2,2,2,2,2,2
00068-00000364.soi,1,1,1,1,1,1,1,1,1,1
00068-00000365.soi,1,3,1,3,1,3,1,3,1,3
00068-00000366.soi,4,4,4,5,4,4,1,5,4,4
00068-00000367.soi,1,1,12,1,9,1,2,1,1,12
00068-00000368.soi,2,2,2,2,2,2,2,2,2,2
00068-00000369.soi,8,4,12,1,8,4,12,8,4,1
00068-00000370.soi,3,3,5,3,3,5,3,3,5,3
00068-00000371.soi,8,8,8,8,6,8,8,8,8,8
00068-00000372.soi,9,9,2,9,9,9,2,9,9,2
00068-00000373.soi,4,3,7,4,3,4,7,4,3,4
00068-00000374.soi,3,3,3,3,3,3,3,3,3,3
00068-00000375.soi,2,1,2,6,2,1,2,6,2,2
00068-00000376.soi,3,3,3,3,3,3,3,3,3,3
00068-00000377.soi,3,6,3,6,3,6,3,6,3,6
00068-00000378.soi,3,3,3,3,3,3,3,3,3,3
00068-00000379.soi,13,13,13,13,13,13,13,13,13,13
00068-00000380.soi,4,4,4,1,4,4,4,1,4,4
00068-00000381.soi,3,1,3,3,3,1,3,1,3,3
00068-00000382.soi,3,3,3,3,3,3,3,3,3,3
00068-00000383.soi,3,4,4,3,3,4,3,4,3,4
00068-00000384.soi,5,5,5,5,5,5,5,5,5,5
00068-00000385.soi,3,3,3,3,3,4,3,3,3,3
00068-00000386.soi,5,5,5,5,5,5,5,5,5,5
00068-00000387.soi,6,6,2,6,6,6,6,2,6,6
00068-00000388.soi,7,7,7,7,7,7,7,7,7,7
00068-00000389.soi,2,5,3,5,2,5,2,5,2,5
00068-00000390.soi,2,2,4,2,2,4,2,2,4,2
00068-00000391.soi,4,4,4,4,4,4,4,4,4,4
00068-00000392.soi,5,5,5,5,5,5,5,5,5,5
00068-00000393.soi,3,3,7,3,3,7,3,3,7,3
00068-00000394.soi,1,1,1,1,1,1,1,1,1,1
00068-00000395.soi,3,3,3,3,3,3,3,3,3,3
00068-00000396.soi,1,1,1,1,1,1,1,1,1,1
00068-00000397.soi,4,4,4,4,4,4,4,4,4,4
00068-00000398.soi,2,2,2,2,2,2,2,2,2,2
00068-00000399.soi,1,4,1,8,1,4,1,8,1,4
00068-00000400.soi,10,9,10,3,10,10,9,10,3,10
00068-00000401.soi,6,2,6,2,2,6,6,2,6,2
00068-00000402.soi,2,2,2,2,1,2,2,2,2,1
00068-00000403.soi,6,5,6,5,5,6,6,5,6,5
00068-00000404.soi,6,6,6,6,6,6,6,6,6,6
00068-00000405.soi,9,9,2,9,9,2,9,9,2,9
00068-00000406.soi,11,11,11,11,11,11,11,11,11,11
00068-00000407.soi,11,2,11,2,2,11,11,2,11,2
00068-00000408.soi,1,4,1,1,4,1,1,4,1,1
00068-00000409.soi,10,8,10,8,8,10,10,8,10,8
00068-00000410.soi,5,5,5,5,5,5,5,5,5,5
00068-00000411.soi,3,3,3,3,3,3,3,3,3,3
00068-00000412.soi,6,6,6,10,6,6,6,6,10,6
00068-00000413.soi,6,3,5,6,3,5,3,6,5,6
00068-00000414.soi,1,1,1,1,6,1,1,1,1,6
00068-00000415.soi,7,7,7,7,7,7,7,7,7,7
00068-00000416.soi,1,1,1,1,1,1,1,1,1,1
00068-00000417.soi,1,1,1,1,1,8,1,1,6,1
00068-00000418.soi,2,2,2,2,2,2,2,2,2,2
00068-00000419.soi,1,1,1,1,1,1,1,1,1,1
00068-00000420.soi,10,1,10,1,10,10,1,10,10,1
00068-00000421.soi,2,2,2,2,2,2,2,2,2,2
00068-00000422.soi,6,6,6,6,6,6,6,6,6,6
00068-00000423.soi,1,1,1,1,1,1,1,1,1,1
00068-00000424.soi,7,7,7,7,7,7,7,7,7,7
00068-00000425.soi,2,2,2,2,2,2,2,2,2,2
00068-00000426.soi,2,2,2,2,2,2,2,2,2,2
00068-00000427.soi,2,2,2,2,2,2,2,2,2,2
00068-00000428.soi,3,3,3,3,3,3,3,3,3,3
00068-00000429.soi,8,8,8,8,8,8,8,8,8,8
00068-00000430.soi,5,5,5,5,5,5,5,5,5,5
00068-00000431.soi,3,3,3,3,3,3,3,3,3,3
00068-00000432.soi,7,7,7,7,7,7,7,7,7,7
00068-00000433.soi,2,9,2,2,2,9,2,9,2,2
00068-00000434.soi,5,5,5,5,5,5,5,5,5,5
00068-00000435.soi,1,1,1,1,1,1,1,1,1,1
00068-00000436.soi,10,10,10,10,10,10,10,10,10,10
00068-00000437.soi,1,1,1,1,1,1,1,1,1,1
00068-00000438.soi,2,2,2,2,2,2,2,2,2,2
00068-00000439.soi,7,7,1,7,1,7,7,7,1,7
00068-00000440.soi,8,3,8,8,8,3,8,3,8,8
00068-00000441.soi,1,1,1,1,1,1,1,1,1,1
00068-00000442.soi,6,6,6,6,6,6,6,6,6,6
00068-00000443.soi,2,2,2,2,2,2,2,2,2,2
00068-00000444.soi,1,1,1,1,1,1,1,1,1,1
00068-00000445.soi,2,2,2,2,2,2,2,2,2,2
00068-00000446.soi,6,6,6,6,6,6,6,6,6,6
00068-00000447.soi,7,5,2,4,2,4,3,4,3,4
00068-00000448.soi,2,5,4,7,4,2,7,5,5,2
00068-00000449.soi,5,2,5,5,5,2,5,2,5,5
00068-00000450.soi,9,9,9,9,9,9,9,9,9,9
00068-00000451.soi,6,6,6,6,6,6,6,6,6,6
00068-00000452.soi,2,2,2,2,2,2,2,2,2,2
00068-00000453.soi,6,6,6,6,6,6,6,6,6,6
00068-00000454.soi,4,4,4,4,4,4,4,4,4,4
00068-00000455.soi,5,5,3,1,5,5,5,3,1,5
00068-00000456.soi,1,9,1,9,1,3,2,1,9,1
00068-00000457.soi,3,3,3,3,3,3,3,3,3,3
00068-00000458.soi,1,1,1,1,1,1,1,1,1,1
00068-00000459.soi,2,2,2,2,2,2,2,2,2,2
00068-00000460.soi,3,3,3,3,3,3,3,3,3,3
00068-00000461.soi,2,2,2,2,2,2,2,2,2,2
00068-00000462.soi,3,3,3,3,3,3,3,3,3,3
00068-00000463.soi,2,2,2,2,2,2,2,2,2,2
